,brand,createdAt,count
1673,Jordan,2018-11-21,1509
1674,Jordan,2018-11-22,931
1675,Jordan,2018-11-23,2377
1676,Jordan,2018-11-24,1874
1677,Jordan,2018-11-25,964
1678,Jordan,2018-11-26,2718
1679,Jordan,2018-11-27,2003
1680,Jordan,2018-11-28,1175
1681,Jordan,2018-11-29,1333
1682,Jordan,2018-11-30,1221
1683,Jordan,2018-12-01,920
1684,Jordan,2018-12-02,930
1685,Jordan,2018-12-03,1273
1686,Jordan,2018-12-04,1229
1687,Jordan,2018-12-05,1160
1688,Jordan,2018-12-06,1073
1689,Jordan,2018-12-07,1113
1690,Jordan,2018-12-08,1037
1691,Jordan,2018-12-09,943
1692,Jordan,2018-12-10,1219
1693,Jordan,2018-12-11,1177
1694,Jordan,2018-12-12,1339
1695,Jordan,2018-12-13,1755
1696,Jordan,2018-12-14,4988
1697,Jordan,2018-12-15,3333
1698,Jordan,2018-12-16,2214
1699,Jordan,2018-12-17,2729
1700,Jordan,2018-12-18,2661
1701,Jordan,2018-12-19,2257
1702,Jordan,2018-12-20,2260
1703,Jordan,2018-12-21,2227
1704,Jordan,2018-12-22,1815
1705,Jordan,2018-12-23,1632
1706,Jordan,2018-12-24,1419
1707,Jordan,2018-12-25,1217
1708,Jordan,2018-12-26,1910
1709,Jordan,2018-12-27,3704
1710,Jordan,2018-12-28,2459
1711,Jordan,2018-12-29,1750
1712,Jordan,2018-12-30,1362
1713,Jordan,2018-12-31,1527
1714,Jordan,2019-01-01,1481
1715,Jordan,2019-01-02,1650
1716,Jordan,2019-01-03,1612
1717,Jordan,2019-01-04,1680
1718,Jordan,2019-01-05,1364
1719,Jordan,2019-01-06,967
1720,Jordan,2019-01-07,1370
1721,Jordan,2019-01-08,1281
1722,Jordan,2019-01-09,1438
1723,Jordan,2019-01-10,1354
1724,Jordan,2019-01-11,1492
1725,Jordan,2019-01-12,1280
1726,Jordan,2019-01-13,1093
1727,Jordan,2019-01-14,1278
1728,Jordan,2019-01-15,1485
1729,Jordan,2019-01-16,1474
1730,Jordan,2019-01-17,1536
1731,Jordan,2019-01-18,1482
1732,Jordan,2019-01-19,1453
1733,Jordan,2019-01-20,1158
1734,Jordan,2019-01-21,1455
1735,Jordan,2019-01-22,1825
1736,Jordan,2019-01-23,1584
1737,Jordan,2019-01-24,3785
1738,Jordan,2019-01-25,2232
1739,Jordan,2019-01-26,1824
1740,Jordan,2019-01-27,1321
1741,Jordan,2019-01-28,1854
1742,Jordan,2019-01-29,1927
1743,Jordan,2019-01-30,1541
1744,Jordan,2019-01-31,1858
1745,Jordan,2019-02-01,1911
1746,Jordan,2019-02-02,1439
1747,Jordan,2019-02-03,2069
1748,Jordan,2019-02-04,2172
1749,Jordan,2019-02-05,2443
1750,Jordan,2019-02-06,3139
1751,Jordan,2019-02-07,2980
1752,Jordan,2019-02-08,2375
1753,Jordan,2019-02-09,2187
1754,Jordan,2019-02-10,1695
1755,Jordan,2019-02-11,2372
1756,Jordan,2019-02-12,2499
1757,Jordan,2019-02-13,2251
1758,Jordan,2019-02-14,2102
1759,Jordan,2019-02-15,5333
1760,Jordan,2019-02-16,6364
1761,Jordan,2019-02-17,3207
1762,Jordan,2019-02-18,3010
1763,Jordan,2019-02-19,3366
1764,Jordan,2019-02-20,3139
1765,Jordan,2019-02-21,3377
1766,Jordan,2019-02-22,3346
1767,Jordan,2019-02-23,3478
1768,Jordan,2019-02-24,2381
1769,Jordan,2019-02-25,2776
1770,Jordan,2019-02-26,2985
1771,Jordan,2019-02-27,3377
1772,Jordan,2019-02-28,3165
1773,Jordan,2019-03-01,2940
1774,Jordan,2019-03-02,2449
1775,Jordan,2019-03-03,1853
1776,Jordan,2019-03-04,2194
1777,Jordan,2019-03-05,2194
1778,Jordan,2019-03-06,2211
1779,Jordan,2019-03-07,1952
1780,Jordan,2019-03-08,1869
1781,Jordan,2019-03-09,1562
1782,Jordan,2019-03-10,1478
1783,Jordan,2019-03-11,1815
1784,Jordan,2019-03-12,1796
1785,Jordan,2019-03-13,1664
1786,Jordan,2019-03-14,1514
1787,Jordan,2019-03-15,1475
1788,Jordan,2019-03-16,1066
1789,Jordan,2019-03-17,1275
1790,Jordan,2019-03-18,1284
1791,Jordan,2019-03-19,1355
1792,Jordan,2019-03-20,1279
1793,Jordan,2019-03-21,1278
1794,Jordan,2019-03-22,1396
1795,Jordan,2019-03-23,1069
1796,Jordan,2019-03-24,959
1797,Jordan,2019-03-25,1196
1798,Jordan,2019-03-26,2101
1799,Jordan,2019-03-27,1590
1800,Jordan,2019-03-28,1160
1801,Jordan,2019-03-29,1309
1802,Jordan,2019-03-30,2014
1803,Jordan,2019-03-31,1445
1804,Jordan,2019-04-01,1697
1805,Jordan,2019-04-02,1650
1806,Jordan,2019-04-03,1491
1807,Jordan,2019-04-04,1402
1808,Jordan,2019-04-05,1368
1809,Jordan,2019-04-06,1356
1810,Jordan,2019-04-07,972
1811,Jordan,2019-04-08,1357
1812,Jordan,2019-04-09,1519
1813,Jordan,2019-04-10,1552
1814,Jordan,2019-04-11,1566
1815,Jordan,2019-04-12,3403
1816,Jordan,2019-04-13,1728
1817,Jordan,2019-04-14,1733
1818,Jordan,2019-04-15,1790
1819,Jordan,2019-04-16,1790
1820,Jordan,2019-04-17,1607
1821,Jordan,2019-04-18,1663
1822,Jordan,2019-04-19,1792
1823,Jordan,2019-04-20,1378
1824,Jordan,2019-04-21,1018
1825,Jordan,2019-04-22,1508
1826,Jordan,2019-04-23,2129
1827,Jordan,2019-04-24,1455
1828,Jordan,2019-04-25,1322
1829,Jordan,2019-04-26,1377
1830,Jordan,2019-04-27,1165
1831,Jordan,2019-04-28,956
1832,Jordan,2019-04-29,1214
1833,Jordan,2019-04-30,1324
1834,Jordan,2019-05-01,1450
1835,Jordan,2019-05-02,1400
1836,Jordan,2019-05-03,1467
1837,Jordan,2019-05-04,6136
1838,Jordan,2019-05-05,2664
1839,Jordan,2019-05-06,2519
1840,Jordan,2019-05-07,2548
1841,Jordan,2019-05-08,2401
1842,Jordan,2019-05-09,2384
1843,Jordan,2019-05-10,2594
1844,Jordan,2019-05-11,3487
1845,Jordan,2019-05-12,2022
1846,Jordan,2019-05-13,2681
1847,Jordan,2019-05-14,3080
1848,Jordan,2019-05-15,3282
1849,Jordan,2019-05-16,2843
1850,Jordan,2019-05-17,2724
1851,Jordan,2019-05-18,1944
1852,Jordan,2019-05-19,1485
1853,Jordan,2019-05-20,1883
1854,Jordan,2019-05-21,2046
1855,Jordan,2019-05-22,2382
1856,Jordan,2019-05-23,2260
1857,Jordan,2019-05-24,2363
1858,Jordan,2019-05-25,3371
1859,Jordan,2019-05-26,1720
1860,Jordan,2019-05-27,1596
1861,Jordan,2019-05-28,2276
1862,Jordan,2019-05-29,2444
1863,Jordan,2019-05-30,2383
1864,Jordan,2019-05-31,2274
1865,Jordan,2019-06-01,1866
1866,Jordan,2019-06-02,1726
1867,Jordan,2019-06-03,2151
1868,Jordan,2019-06-04,1907
1869,Jordan,2019-06-05,1678
1870,Jordan,2019-06-06,1607
1871,Jordan,2019-06-07,1667
1872,Jordan,2019-06-08,2871
1873,Jordan,2019-06-09,1319
1874,Jordan,2019-06-10,1835
1875,Jordan,2019-06-11,2222
1876,Jordan,2019-06-12,2918
1877,Jordan,2019-06-13,1899
1878,Jordan,2019-06-14,3721
1879,Jordan,2019-06-15,1753
1880,Jordan,2019-06-16,1387
1881,Jordan,2019-06-17,1
1882,New Balance,2018-01-09,1
1883,New Balance,2018-01-31,1
1884,New Balance,2018-02-22,1
1885,New Balance,2018-02-27,1
1886,New Balance,2018-03-09,1
1887,New Balance,2018-03-13,2
1888,New Balance,2018-04-10,1
1889,New Balance,2018-04-13,2
1890,New Balance,2018-04-14,1
1891,New Balance,2018-04-17,1
1892,New Balance,2018-04-18,1
1893,New Balance,2018-04-24,1
1894,New Balance,2018-05-05,1
1895,New Balance,2018-05-08,1
1896,New Balance,2018-05-11,1
1897,New Balance,2018-05-15,1
1898,New Balance,2018-05-16,1
1899,New Balance,2018-05-26,1
1900,New Balance,2018-05-28,1
1901,New Balance,2018-05-30,1
1902,New Balance,2018-06-07,3
1903,New Balance,2018-06-08,1
1904,New Balance,2018-06-11,1
1905,New Balance,2018-06-12,1
1906,New Balance,2018-06-16,1
1907,New Balance,2018-06-18,1
1908,New Balance,2018-06-25,1
1909,New Balance,2018-07-04,1
1910,New Balance,2018-07-06,1
1911,New Balance,2018-07-08,2
1912,New Balance,2018-07-09,1
1913,New Balance,2018-07-12,2
1914,New Balance,2018-07-18,1
1915,New Balance,2018-07-19,2
1916,New Balance,2018-07-20,2
1917,New Balance,2018-07-23,1
1918,New Balance,2018-07-26,1
1919,New Balance,2018-08-03,1
1920,New Balance,2018-08-06,1
1921,New Balance,2018-08-11,1
1922,New Balance,2018-08-15,1
1923,New Balance,2018-08-20,1
1924,New Balance,2018-08-22,2
1925,New Balance,2018-08-24,1
1926,New Balance,2018-08-25,1
1927,New Balance,2018-08-26,1
1928,New Balance,2018-08-28,1
1929,New Balance,2018-08-31,1
1930,New Balance,2018-09-03,2
1931,New Balance,2018-09-06,1
1932,New Balance,2018-09-14,1
1933,New Balance,2018-09-16,2
1934,New Balance,2018-09-21,1
1935,New Balance,2018-09-25,1
1936,New Balance,2018-09-30,2
1937,New Balance,2018-10-02,1
1938,New Balance,2018-10-12,1
1939,New Balance,2018-10-17,1
1940,New Balance,2018-10-26,2
1941,New Balance,2018-11-01,1
1942,New Balance,2018-11-06,1
1943,New Balance,2018-11-07,1
1944,New Balance,2018-11-08,1
1945,New Balance,2018-11-11,1
1946,New Balance,2018-11-12,1
1947,New Balance,2018-11-13,2
1948,New Balance,2018-11-21,1
1949,New Balance,2018-11-23,6
1950,New Balance,2018-12-05,1
1951,New Balance,2018-12-06,1
1952,New Balance,2018-12-07,2
1953,New Balance,2018-12-11,1
1954,New Balance,2018-12-14,1
1955,New Balance,2018-12-21,1
1956,New Balance,2018-12-22,1
1957,New Balance,2018-12-25,1
1958,New Balance,2018-12-26,2
1959,New Balance,2018-12-28,1
1960,New Balance,2019-01-06,1
1961,New Balance,2019-01-07,1
1962,New Balance,2019-01-08,1
1963,New Balance,2019-01-11,2
1964,New Balance,2019-01-12,1
1965,New Balance,2019-01-13,2
1966,New Balance,2019-01-15,2
1967,New Balance,2019-01-16,1
1968,New Balance,2019-01-17,2
1969,New Balance,2019-01-18,3
1970,New Balance,2019-01-22,2
1971,New Balance,2019-01-25,1
1972,New Balance,2019-01-26,1
1973,New Balance,2019-01-27,1
1974,New Balance,2019-01-29,2
1975,New Balance,2019-01-31,2
1976,New Balance,2019-02-01,3
1977,New Balance,2019-02-02,2
1978,New Balance,2019-02-03,2
1979,New Balance,2019-02-05,1
1980,New Balance,2019-02-06,2
1981,New Balance,2019-02-07,1
1982,New Balance,2019-02-09,2
1983,New Balance,2019-02-12,2
1984,New Balance,2019-02-14,1
1985,New Balance,2019-02-15,2
1986,New Balance,2019-02-16,1
1987,New Balance,2019-02-17,1
1988,New Balance,2019-02-19,1
1989,New Balance,2019-02-22,7
1990,New Balance,2019-02-23,1
1991,New Balance,2019-02-24,2
1992,New Balance,2019-02-25,2
1993,New Balance,2019-02-28,1
1994,New Balance,2019-03-02,2
1995,New Balance,2019-03-04,1
1996,New Balance,2019-03-05,1
1997,New Balance,2019-03-08,2
1998,New Balance,2019-03-09,3
1999,New Balance,2019-03-10,2
2000,New Balance,2019-03-12,2
2001,New Balance,2019-03-13,3
2002,New Balance,2019-03-14,3
2003,New Balance,2019-03-15,3
2004,New Balance,2019-03-18,2
2005,New Balance,2019-03-19,2
2006,New Balance,2019-03-21,5
2007,New Balance,2019-03-22,2
2008,New Balance,2019-03-24,1
2009,New Balance,2019-03-25,3
2010,New Balance,2019-03-26,1
2011,New Balance,2019-03-27,1
2012,New Balance,2019-03-28,6
2013,New Balance,2019-03-29,1
2014,New Balance,2019-03-31,3
2015,New Balance,2019-04-01,3
2016,New Balance,2019-04-03,1
2017,New Balance,2019-04-05,9
2018,New Balance,2019-04-06,12
2019,New Balance,2019-04-07,8
2020,New Balance,2019-04-08,16
2021,New Balance,2019-04-09,19
2022,New Balance,2019-04-10,30
2023,New Balance,2019-04-11,24
2024,New Balance,2019-04-12,29
2025,New Balance,2019-04-13,20
2026,New Balance,2019-04-14,12
2027,New Balance,2019-04-15,10
2028,New Balance,2019-04-16,19
2029,New Balance,2019-04-17,16
2030,New Balance,2019-04-18,26
2031,New Balance,2019-04-19,97
2032,New Balance,2019-04-20,34
2033,New Balance,2019-04-21,21
2034,New Balance,2019-04-22,24
2035,New Balance,2019-04-23,36
2036,New Balance,2019-04-24,38
2037,New Balance,2019-04-25,24
2038,New Balance,2019-04-26,25
2039,New Balance,2019-04-27,10
2040,New Balance,2019-04-28,12
2041,New Balance,2019-04-29,16
2042,New Balance,2019-04-30,12
2043,New Balance,2019-05-01,16
2044,New Balance,2019-05-02,15
2045,New Balance,2019-05-03,27
2046,New Balance,2019-05-04,13
2047,New Balance,2019-05-05,15
2048,New Balance,2019-05-06,15
2049,New Balance,2019-05-07,15
2050,New Balance,2019-05-08,8
2051,New Balance,2019-05-09,12
2052,New Balance,2019-05-10,3
2053,New Balance,2019-05-11,13
2054,New Balance,2019-05-12,4
2055,New Balance,2019-05-13,4
2056,New Balance,2019-05-14,15
2057,New Balance,2019-05-15,11
2058,New Balance,2019-05-16,10
2059,New Balance,2019-05-17,12
2060,New Balance,2019-05-18,8
2061,New Balance,2019-05-19,4
2062,New Balance,2019-05-20,6
2063,New Balance,2019-05-21,10
2064,New Balance,2019-05-22,9
2065,New Balance,2019-05-23,12
2066,New Balance,2019-05-24,4
2067,New Balance,2019-05-25,7
2068,New Balance,2019-05-26,2
2069,New Balance,2019-05-27,5
2070,New Balance,2019-05-28,5
2071,New Balance,2019-05-29,2
2072,New Balance,2019-05-30,2
2073,New Balance,2019-05-31,8
2074,New Balance,2019-06-01,9
2075,New Balance,2019-06-02,2
2076,New Balance,2019-06-03,3
2077,New Balance,2019-06-04,4
2078,New Balance,2019-06-05,8
2079,New Balance,2019-06-06,4
2080,New Balance,2019-06-07,3
2081,New Balance,2019-06-08,6
2082,New Balance,2019-06-09,4
2083,New Balance,2019-06-10,7
2084,New Balance,2019-06-11,8
2085,New Balance,2019-06-12,4
2086,New Balance,2019-06-13,4
2087,New Balance,2019-06-14,6
2088,New Balance,2019-06-15,3
2089,New Balance,2019-06-16,6
2090,Nike,2017-01-19,1
2091,Nike,2017-01-20,4
2092,Nike,2017-01-21,5
2093,Nike,2017-01-22,5
2094,Nike,2017-01-23,1
2095,Nike,2017-01-24,2
2096,Nike,2017-01-25,2
2097,Nike,2017-01-26,3
2098,Nike,2017-01-27,2
2099,Nike,2017-01-28,3
2100,Nike,2017-01-29,3
2101,Nike,2017-01-31,2
2102,Nike,2017-02-01,1
2103,Nike,2017-02-02,1
2104,Nike,2017-02-03,1
2105,Nike,2017-02-04,2
2106,Nike,2017-02-05,1
2107,Nike,2017-02-06,1
2108,Nike,2017-02-08,1
2109,Nike,2017-02-09,2
2110,Nike,2017-02-10,2
2111,Nike,2017-02-12,1
2112,Nike,2017-02-19,1
2113,Nike,2017-02-20,1
2114,Nike,2017-02-21,1
2115,Nike,2017-02-22,1
2116,Nike,2017-02-23,1
2117,Nike,2017-02-25,2
2118,Nike,2017-02-28,3
2119,Nike,2017-03-01,2
2120,Nike,2017-03-02,1
2121,Nike,2017-03-03,1
2122,Nike,2017-03-04,1
2123,Nike,2017-03-08,2
2124,Nike,2017-03-10,2
2125,Nike,2017-03-14,1
2126,Nike,2017-03-15,3
2127,Nike,2017-03-16,3
2128,Nike,2017-03-18,2
2129,Nike,2017-03-19,1
2130,Nike,2017-03-22,2
2131,Nike,2017-03-23,1
2132,Nike,2017-03-24,1
2133,Nike,2017-03-27,2
2134,Nike,2017-03-28,2
2135,Nike,2017-03-30,3
2136,Nike,2017-03-31,5
2137,Nike,2017-04-01,2
2138,Nike,2017-04-02,2
2139,Nike,2017-04-04,1
2140,Nike,2017-04-05,2
2141,Nike,2017-04-06,2
2142,Nike,2017-04-07,6
2143,Nike,2017-04-08,2
2144,Nike,2017-04-09,2
2145,Nike,2017-04-10,2
2146,Nike,2017-04-12,1
2147,Nike,2017-04-13,3
2148,Nike,2017-04-14,2
2149,Nike,2017-04-16,5
2150,Nike,2017-04-17,3
2151,Nike,2017-04-19,3
2152,Nike,2017-04-20,5
2153,Nike,2017-04-21,8
2154,Nike,2017-04-22,5
2155,Nike,2017-04-23,9
2156,Nike,2017-04-24,3
2157,Nike,2017-04-25,10
2158,Nike,2017-04-26,15
2159,Nike,2017-04-27,8
2160,Nike,2017-04-28,5
2161,Nike,2017-04-29,4
2162,Nike,2017-04-30,2
2163,Nike,2017-05-01,2
2164,Nike,2017-05-02,10
2165,Nike,2017-05-03,13
2166,Nike,2017-05-04,2
2167,Nike,2017-05-05,7
2168,Nike,2017-05-06,2
2169,Nike,2017-05-07,3
2170,Nike,2017-05-08,3
2171,Nike,2017-05-09,4
2172,Nike,2017-05-10,2
2173,Nike,2017-05-11,6
2174,Nike,2017-05-12,7
2175,Nike,2017-05-13,5
2176,Nike,2017-05-14,3
2177,Nike,2017-05-15,6
2178,Nike,2017-05-16,5
2179,Nike,2017-05-17,7
2180,Nike,2017-05-18,4
2181,Nike,2017-05-19,13
2182,Nike,2017-05-20,4
2183,Nike,2017-05-21,6
2184,Nike,2017-05-22,5
2185,Nike,2017-05-23,6
2186,Nike,2017-05-24,5
2187,Nike,2017-05-25,10
2188,Nike,2017-05-26,6
2189,Nike,2017-05-27,8
2190,Nike,2017-05-28,3
2191,Nike,2017-05-29,2
2192,Nike,2017-05-30,5
2193,Nike,2017-05-31,9
2194,Nike,2017-06-01,10
2195,Nike,2017-06-02,4
2196,Nike,2017-06-03,6
2197,Nike,2017-06-04,5
2198,Nike,2017-06-05,3
2199,Nike,2017-06-06,2
2200,Nike,2017-06-07,10
2201,Nike,2017-06-08,6
2202,Nike,2017-06-09,5
2203,Nike,2017-06-10,10
2204,Nike,2017-06-11,3
2205,Nike,2017-06-12,4
2206,Nike,2017-06-13,5
2207,Nike,2017-06-14,6
2208,Nike,2017-06-15,13
2209,Nike,2017-06-16,9
2210,Nike,2017-06-17,7
2211,Nike,2017-06-18,2
2212,Nike,2017-06-19,7
2213,Nike,2017-06-20,6
2214,Nike,2017-06-21,2
2215,Nike,2017-06-22,5
2216,Nike,2017-06-23,1
2217,Nike,2017-06-24,4
2218,Nike,2017-06-25,2
2219,Nike,2017-06-26,3
2220,Nike,2017-06-27,4
2221,Nike,2017-06-28,2
2222,Nike,2017-06-29,3
2223,Nike,2017-06-30,1
2224,Nike,2017-07-01,1
2225,Nike,2017-07-02,3
2226,Nike,2017-07-03,2
2227,Nike,2017-07-04,1
2228,Nike,2017-07-05,2
2229,Nike,2017-07-06,7
2230,Nike,2017-07-07,3
2231,Nike,2017-07-08,8
2232,Nike,2017-07-09,2
2233,Nike,2017-07-10,7
2234,Nike,2017-07-11,5
2235,Nike,2017-07-12,7
2236,Nike,2017-07-13,5
2237,Nike,2017-07-14,7
2238,Nike,2017-07-15,2
2239,Nike,2017-07-16,6
2240,Nike,2017-07-17,2
2241,Nike,2017-07-18,13
2242,Nike,2017-07-19,8
2243,Nike,2017-07-20,12
2244,Nike,2017-07-21,7
2245,Nike,2017-07-22,6
2246,Nike,2017-07-23,7
2247,Nike,2017-07-24,10
2248,Nike,2017-07-25,7
2249,Nike,2017-07-26,7
2250,Nike,2017-07-27,31
2251,Nike,2017-07-28,19
2252,Nike,2017-07-29,32
2253,Nike,2017-07-30,11
2254,Nike,2017-07-31,33
2255,Nike,2017-08-01,30
2256,Nike,2017-08-02,29
2257,Nike,2017-08-03,44
2258,Nike,2017-08-04,36
2259,Nike,2017-08-05,21
2260,Nike,2017-08-06,17
2261,Nike,2017-08-07,41
2262,Nike,2017-08-08,29
2263,Nike,2017-08-09,41
2264,Nike,2017-08-10,31
2265,Nike,2017-08-11,32
2266,Nike,2017-08-12,36
2267,Nike,2017-08-13,19
2268,Nike,2017-08-14,21
2269,Nike,2017-08-15,26
2270,Nike,2017-08-16,41
2271,Nike,2017-08-17,37
2272,Nike,2017-08-18,34
2273,Nike,2017-08-19,29
2274,Nike,2017-08-20,24
2275,Nike,2017-08-21,47
2276,Nike,2017-08-22,58
2277,Nike,2017-08-23,96
2278,Nike,2017-08-24,309
2279,Nike,2017-08-25,89
2280,Nike,2017-08-26,87
2281,Nike,2017-08-27,47
2282,Nike,2017-08-28,70
2283,Nike,2017-08-29,51
2284,Nike,2017-08-30,59
2285,Nike,2017-08-31,64
2286,Nike,2017-09-01,109
2287,Nike,2017-09-02,42
2288,Nike,2017-09-03,49
2289,Nike,2017-09-04,42
2290,Nike,2017-09-05,109
2291,Nike,2017-09-06,58
2292,Nike,2017-09-07,70
2293,Nike,2017-09-08,81
2294,Nike,2017-09-09,64
2295,Nike,2017-09-10,76
2296,Nike,2017-09-11,114
2297,Nike,2017-09-12,91
2298,Nike,2017-09-13,77
2299,Nike,2017-09-14,75
2300,Nike,2017-09-15,70
2301,Nike,2017-09-16,66
2302,Nike,2017-09-17,76
2303,Nike,2017-09-18,77
2304,Nike,2017-09-19,94
2305,Nike,2017-09-20,133
2306,Nike,2017-09-21,305
2307,Nike,2017-09-22,182
2308,Nike,2017-09-23,145
2309,Nike,2017-09-24,115
2310,Nike,2017-09-25,147
2311,Nike,2017-09-26,219
2312,Nike,2017-09-27,182
2313,Nike,2017-09-28,171
2314,Nike,2017-09-29,173
2315,Nike,2017-09-30,100
2316,Nike,2017-10-01,85
2317,Nike,2017-10-02,122
2318,Nike,2017-10-03,112
2319,Nike,2017-10-04,113
2320,Nike,2017-10-05,93
2321,Nike,2017-10-06,184
2322,Nike,2017-10-07,76
2323,Nike,2017-10-08,69
2324,Nike,2017-10-09,74
2325,Nike,2017-10-10,78
2326,Nike,2017-10-11,61
2327,Nike,2017-10-12,71
2328,Nike,2017-10-13,201
2329,Nike,2017-10-14,99
2330,Nike,2017-10-15,56
2331,Nike,2017-10-16,67
2332,Nike,2017-10-17,66
2333,Nike,2017-10-18,63
2334,Nike,2017-10-19,58
2335,Nike,2017-10-20,51
2336,Nike,2017-10-21,51
2337,Nike,2017-10-22,53
2338,Nike,2017-10-23,72
2339,Nike,2017-10-24,70
2340,Nike,2017-10-25,79
2341,Nike,2017-10-26,58
2342,Nike,2017-10-27,68
2343,Nike,2017-10-28,33
2344,Nike,2017-10-29,42
2345,Nike,2017-10-30,63
2346,Nike,2017-10-31,57
2347,Nike,2017-11-01,49
2348,Nike,2017-11-02,45
2349,Nike,2017-11-03,68
2350,Nike,2017-11-04,50
2351,Nike,2017-11-05,45
2352,Nike,2017-11-06,54
2353,Nike,2017-11-07,105
2354,Nike,2017-11-08,130
2355,Nike,2017-11-09,191
2356,Nike,2017-11-10,198
2357,Nike,2017-11-11,474
2358,Nike,2017-11-12,282
2359,Nike,2017-11-13,253
2360,Nike,2017-11-14,295
2361,Nike,2017-11-15,391
2362,Nike,2017-11-16,353
2363,Nike,2017-11-17,251
2364,Nike,2017-11-18,279
2365,Nike,2017-11-19,311
2366,Nike,2017-11-20,453
2367,Nike,2017-11-21,322
2368,Nike,2017-11-22,259
2369,Nike,2017-11-23,246
2370,Nike,2017-11-24,455
2371,Nike,2017-11-25,388
2372,Nike,2017-11-26,259
2373,Nike,2017-11-27,385
2374,Nike,2017-11-28,320
2375,Nike,2017-11-29,302
2376,Nike,2017-11-30,716
2377,Nike,2017-12-01,647
2378,Nike,2017-12-02,436
2379,Nike,2017-12-03,470
2380,Nike,2017-12-04,449
2381,Nike,2017-12-05,414
2382,Nike,2017-12-06,416
2383,Nike,2017-12-07,334
2384,Nike,2017-12-08,410
2385,Nike,2017-12-09,310
2386,Nike,2017-12-10,262
2387,Nike,2017-12-11,287
2388,Nike,2017-12-12,305
2389,Nike,2017-12-13,276
2390,Nike,2017-12-14,292
2391,Nike,2017-12-15,379
2392,Nike,2017-12-16,425
2393,Nike,2017-12-17,314
2394,Nike,2017-12-18,303
2395,Nike,2017-12-19,259
2396,Nike,2017-12-20,307
2397,Nike,2017-12-21,211
2398,Nike,2017-12-22,278
2399,Nike,2017-12-23,207
2400,Nike,2017-12-24,148
2401,Nike,2017-12-25,159
2402,Nike,2017-12-26,165
2403,Nike,2017-12-27,244
2404,Nike,2017-12-28,204
2405,Nike,2017-12-29,199
2406,Nike,2017-12-30,152
2407,Nike,2017-12-31,145
2408,Nike,2018-01-01,146
2409,Nike,2018-01-02,205
2410,Nike,2018-01-03,195
2411,Nike,2018-01-04,195
2412,Nike,2018-01-05,178
2413,Nike,2018-01-06,151
2414,Nike,2018-01-07,138
2415,Nike,2018-01-08,154
2416,Nike,2018-01-09,161
2417,Nike,2018-01-10,135
2418,Nike,2018-01-11,199
2419,Nike,2018-01-12,266
2420,Nike,2018-01-13,146
2421,Nike,2018-01-14,131
2422,Nike,2018-01-15,131
2423,Nike,2018-01-16,99
2424,Nike,2018-01-17,142
2425,Nike,2018-01-18,173
2426,Nike,2018-01-19,166
2427,Nike,2018-01-20,139
2428,Nike,2018-01-21,113
2429,Nike,2018-01-22,141
2430,Nike,2018-01-23,126
2431,Nike,2018-01-24,129
2432,Nike,2018-01-25,143
2433,Nike,2018-01-26,163
2434,Nike,2018-01-27,140
2435,Nike,2018-01-28,95
2436,Nike,2018-01-29,136
2437,Nike,2018-01-30,96
2438,Nike,2018-01-31,127
2439,Nike,2018-02-01,146
2440,Nike,2018-02-02,142
2441,Nike,2018-02-03,120
2442,Nike,2018-02-04,99
2443,Nike,2018-02-05,115
2444,Nike,2018-02-06,123
2445,Nike,2018-02-07,130
2446,Nike,2018-02-08,106
2447,Nike,2018-02-09,97
2448,Nike,2018-02-10,94
2449,Nike,2018-02-11,77
2450,Nike,2018-02-12,115
2451,Nike,2018-02-13,99
2452,Nike,2018-02-14,114
2453,Nike,2018-02-15,105
2454,Nike,2018-02-16,91
2455,Nike,2018-02-17,103
2456,Nike,2018-02-18,81
2457,Nike,2018-02-19,124
2458,Nike,2018-02-20,119
2459,Nike,2018-02-21,105
2460,Nike,2018-02-22,130
2461,Nike,2018-02-23,122
2462,Nike,2018-02-24,91
2463,Nike,2018-02-25,96
2464,Nike,2018-02-26,134
2465,Nike,2018-02-27,125
2466,Nike,2018-02-28,143
2467,Nike,2018-03-01,143
2468,Nike,2018-03-02,179
2469,Nike,2018-03-03,114
2470,Nike,2018-03-04,146
2471,Nike,2018-03-05,156
2472,Nike,2018-03-06,133
2473,Nike,2018-03-07,186
2474,Nike,2018-03-08,160
2475,Nike,2018-03-09,191
2476,Nike,2018-03-10,160
2477,Nike,2018-03-11,130
2478,Nike,2018-03-12,132
2479,Nike,2018-03-13,156
2480,Nike,2018-03-14,163
2481,Nike,2018-03-15,147
2482,Nike,2018-03-16,286
2483,Nike,2018-03-17,524
2484,Nike,2018-03-18,291
2485,Nike,2018-03-19,316
2486,Nike,2018-03-20,264
2487,Nike,2018-03-21,467
2488,Nike,2018-03-22,492
2489,Nike,2018-03-23,518
2490,Nike,2018-03-24,392
2491,Nike,2018-03-25,307
2492,Nike,2018-03-26,819
2493,Nike,2018-03-27,577
2494,Nike,2018-03-28,507
2495,Nike,2018-03-29,489
2496,Nike,2018-03-30,727
2497,Nike,2018-03-31,480
2498,Nike,2018-04-01,364
2499,Nike,2018-04-02,377
2500,Nike,2018-04-03,415
2501,Nike,2018-04-04,491
2502,Nike,2018-04-05,423
2503,Nike,2018-04-06,482
2504,Nike,2018-04-07,317
2505,Nike,2018-04-08,255
2506,Nike,2018-04-09,343
2507,Nike,2018-04-10,320
